_BACKGROUND,5p,10p,15p
BICC1,,,
EPSTI1,,,
RHBDF2,,,
ZNF529-AS1,,,
SP100,,,
PDE8B,,,
SPIB,,,
SOX2,,,
GALNT9,,,
GRHL2,,,
SOCS3,,,
ZNF831,,,
TWIST2,,,
FABP3,,,
SLC35F3,,,
LDB2,,,
SMYD2,,,
NFIL3,,,
ZNF517,,,
NDN,,,
ZNF710,,,
LEF1,,,
FOXN4,,,
EGR2,,,
SPSB4,,,
SOX10,,,
TRAF3IP3,,,
LINC01605,,,
TMC8,,,
ZNF524,,,
MECOM,,,
CHGB,,,
LINC01500,,,
ITGAX,,,
MTA3,,,
PART1,,,
SEZ6L,,,
PPM1E,,,
PGBD5,,,
ZNF765,,,
CTNND1,,,
MIR7-3HG,,,
PVT1,,,
PAX3,,,
GTF2IRD1,,,
HIST1H1E,,,
FAM107A,,,
LMO2,,,
PTGS2,,,
IRF9,,,
EGR1,,,
NR4A3,,,
RBBP7,,,
DNAJA1,,,
DLGAP3,,,
ZFP36L1,,,
CX3CR1,,,
CHRDL1,,,
GLDN,,,
SP110,,,
KIF18A,,,
PTPRE,,,
FOS,,,
IL18,,,
GMEB1,,,
TIGD2,,,
HOPX,,,
ZFP69B,,,
CBLN3,,,
ARC,,,
ZNF423,,,
CYBB,,,
TSPYL1,,,
SLCO2B1,,,
TRIB1,,,
FCGR3A,,,
GEM,,,
C3,,,
CNKSR3,,,
AQP4,,,
EGR4,,,
CADPS,,,
PPARGC1A,,,
BHLHE22,,,
IRF7,,,
HSPA12A,,,
JUN,,,
TMEM164,,,
APBB1IP,,,
TTC6,,,
RHOH,,,
FOXF1,,,
PLEK,,,
NPTX2,,,
BCAS2,,,
PEA15,,,
BNC2,,,
SLCO2A1,,,
LMCD1,,,
SLC2A3,,,
NOTCH1,,,
ZIC3,,,
CSF1R,,,
LPAR6,,,
BAIAP2,,,
CAMK2N2,,,
KCNK1,,,
IFI16,,,
RREB1,,,
MYO5B,,,
HIST1H2BD,,,
TSPAN2,,,
EGR3,,,
USP54,,,
MEIS3,,,
DUSP1,,,
NXPH1,,,
TFRC,,,
DHRS9,,,
LHX6,,,
LBH,,,
MLIP,,,
CCDC71L,,,
MFSD2A,,,
FHOD3,,,
ZNF329,,,
LRFN2,,,
WWOX,,,
RGS10,,,
LINC01202,,,
ATP1B2,,,
ZNF705A,,,
HSPB8,,,
CD86,,,
ARHGAP24,,,
PHF21B,,,
SCN1A-AS1,,,
FLI1,,,
CD53,,,
TNNT2,,,
PTTG1,,,
NECTIN1,,,
ENPEP,,,
NCDN,,,
HPCAL1,,,
WNT3,,,
GLA,,,
CKS2,,,
PTPRC,,,
ETS1,,,
PDGFRA,,,
HRH2,,,
ARNT2,,,
E2F1,,,
GALNT7,,,
CSMD2,,,
TANC1,,,
ACRBP,,,
SHC3,,,
ARL4D,,,
MYBPC1,,,
CDO1,,,
IZUMO3,,,
LINC01094,,,
FOXO6,,,
ITGA2,,,
NUDT4,,,
SCG2,,,
NEUROD1,,,
STXBP6,,,
NPAS4,,,
LHFPL3,,,
IRF8,,,
RUNX1,,,
ZNF184,,,
ETV4,,,
RBM47,,,
MORF4L1,,,
VGLL4,,,
LY75,,,
ST8SIA5,,,
ERMAP,,,
SV2B,,,
VSIG4,,,
PMEPA1,,,
MAF,,,
ETS2,,,
SYK,,,
NFATC2,,,
RFTN2,,,
PPARA,,,
BTBD11,,,
TGIF2,,,
KCTD1,,,
ARHGAP6,,,
ACER2,,,
SH3TC1,,,
SLC7A11,,,
DISC1,,,
VAX1,,,
MSN,,,
ADGRG4,,,
FRMD6,,,
GPR55,,,
SRRM3,,,
ANKRD65,,,
HIST1H4H,,,
UNC93B1,,,
GATA2,,,
AMIGO2,,,
DHRS3,,,
PLXNA2,,,
MAGED4,,,
LINC01063,,,
