_BACKGROUND,5p,10p,15p
KLHL1,,,
ASPDH,,,
SLCO2A1,,,
AGTPBP1,,,
MAGEL2,,,
GLI3,,,
FAM163A,,,
MARCKSL1,,,
PRDM11,,,
CDH10,,,
PKP3,,,
OTX2,,,
MSMO1,,,
IRX3,,,
EBF3,,,
NANOG,,,
TRPC5OS,,,
RUNX3,,,
CEP164,,,
C3orf52,,,
FOXQ1,,,
KDM4B,,,
PRMT8,,,
SLC16A14,,,
PAX7,,,
GNG4,,,
CEBPA,,,
MIR193BHG,,,
CENPI,,,
DAB2,,,
PLOD2,,,
COL8A1,,,
PIANP,,,
ZNF267,,,
NFE2L2,,,
FAM66D,,,
PTGFR,,,
NR2F2,,,
ZNF572,,,
MCM10,,,
ANKRD18A,,,
RTN4R,,,
ANO2,,,
TMSB10,,,
ZNF138,,,
RAB37,,,
DMRT1,,,
GPD1,,,
TBX1,,,
SOX7,,,
TPH2,,,
GRTP1,,,
ZNF385D,,,
SLC22A17,,,
HMGXB4,,,
CELSR3,,,
NSG1,,,
NAP1L3,,,
MTF1,,,
FIP1L1,,,
OOEP,,,
TBC1D8,,,
CHST3,,,
LHFPL3-AS1,,,
VWA3A,,,
PBX2,,,
CXCL2,,,
ZFP69,,,
NOS3,,,
ZNF655,,,
PRSS12,,,
MYC,,,
RPS6KA2,,,
DNAH7,,,
CCDC30,,,
APLNR,,,
MOG,,,
BHLHE22,,,
DOK5,,,
SKOR2,,,
LIPE-AS1,,,
LYPD1,,,
PLEKHH2,,,
AOX1,,,
C11orf87,,,
FAXDC2,,,
CDHR5,,,
FAM182B,,,
CKB,,,
NHSL2,,,
ADAMTSL4-AS1,,,
YWHAH,,,
FJX1,,,
AMPH,,,
PHF8,,,
ECM2,,,
STARD8,,,
FER1L6-AS1,,,
ZNF766,,,
POU2AF1,,,
DYNLT3,,,
BRSK1,,,
ZNF232,,,
LIPG,,,
ZNF516,,,
LGI2,,,
FGF18,,,
BHLHE41,,,
PIM1,,,
DIRAS2,,,
DOCK7,,,
UAP1,,,
ZNF468,,,
ZNF500,,,
U2AF1,,,
ADAM11,,,
SH2D3A,,,
PKNOX1,,,
SRL,,,
ANGPT1,,,
RAD21L1,,,
DUSP1,,,
MPZL3,,,
REEP3,,,
KRTAP5-11,,,
HDAC8,,,
ELFN1,,,
SLC7A1,,,
ZNF778,,,
ZNF710,,,
PPFIBP1,,,
RAPGEF3,,,
LINC00598,,,
NRN1,,,
ANKRD30A,,,
GATAD1,,,
HSPH1,,,
IL1RN,,,
PTCRA,,,
C9orf16,,,
KBTBD11,,,
TERF1,,,
PLP1,,,
RELL1,,,
PAPLN,,,
TUSC3,,,
THSD4,,,
CNTNAP3B,,,
SEZ6L2,,,
IRF4,,,
DYSF,,,
ITPK1-AS1,,,
PHKA1,,,
SMAGP,,,
AQP7,,,
ERRFI1,,,
OPHN1,,,
ZNF207,,,
SYT4,,,
STON2,,,
P4HB,,,
TMEM33,,,
GZF1,,,
MFSD6L,,,
PHLDB1,,,
NAP1L2,,,
SCN3B,,,
VWA3B,,,
TUB,,,
CCL3,,,
ZNF740,,,
E2F3,,,
RSPH9,,,
SLFN12L,,,
ZNF816,,,
E2F2,,,
SLC1A2,,,
SDS,,,
TPTE2,,,
WWC1,,,
CDK1,,,
TAF1A,,,
IGF2BP3,,,
CELSR2,,,
TOPORS,,,
BUB1,,,
ALPL,,,
BATF,,,
PGR,,,
VWF,,,
TMEM130,,,
SHANK2,,,
ANTXR1,,,
SOX3,,,
DDT,,,
NEK11,,,
LINC00922,,,
CFL1,,,
ZNF85,,,
SSTR2,,,
OLIG2,,,
SIX2,,,
RIMS4,,,
CHD1,,,
LMX1A,,,
MEIG1,,,
EXOC6,,,
ZNF804B,,,
CCDC155,,,
TIA1,,,
TMEM98,,,
SAMD4A,,,
ZIC4,,,
C1QTNF1,,,
MND1,,,
PTPRG-AS1,,,
LEF1,,,
RAMP1,,,
HS3ST3B1,,,
SLC18A1,,,
LINC01338,,,
GJA1,,,
HTR3A,,,
TFEC,,,
PTPRT,,,
CRY2,,,
CHURC1,,,
P3H4,,,
RAN,,,
KDR,,,
ATP2B3,,,
RPL12,,,
STMN1,,,
EYA2,,,
TERB1,,,
TOX2,,,
MCRIP1,,,
GPRASP2,,,
P2RY14,,,
DYNLL1,,,
ZNF83,,,
SLC6A17,,,
GRIN2C,,,
NCR3LG1,,,
IL10,,,
EMX1,,,
HCFC1,,,
NRIP3,,,
ZNF74,,,
DCAF6,,,
ITGA1,,,
COL3A1,,,
PLEKHB1,,,
HIC1,,,
TMX4,,,
KCNF1,,,
PHLDB2,,,
LINC00620,,,
DUSP22,,,
SOCS3,,,
CHST8,,,
NFKB2,,,
LRRN3,,,
ZNF16,,,
CYP1B1,,,
GPC3,,,
SCG2,,,
KIFC1,,,
SCX,,,
ZNF705G,,,
PRDM7,,,
VGLL4,,,
HMCN1,,,
NQO1,,,
UNC5C,,,
SEMA4F,,,
SUMO2,,,
INSIG1,,,
APC2,,,
CALY,,,
CD59,,,
DES,,,
BEGAIN,,,
POU6F1,,,
LOXL4,,,
TMEM132E,,,
MACC1,,,
APLN,,,
RPS8,,,
VAX2,,,
PLCH2,,,
MORF4L2,,,
TSN,,,
RTN3,,,
MFSD4A,,,
SYP,,,
TMEM232,,,
KCNK3,,,
FOXP4,,,
ATP6V0E2,,,
ASPM,,,
GPR137C,,,
PHLDA2,,,
GFOD2,,,
NKX2-1,,,
LUM,,,
ZNF433,,,
DYNLL2,,,
SP100,,,
ZNF114,,,
ZC3H12B,,,
NFIL3,,,
CAMKK1,,,
SERPINH1,,,
ZCCHC17,,,
PTPN2,,,
STAC,,,
YAP1,,,
GDAP1L1,,,
MAN1A1,,,
YBX3,,,
ARHGAP11B,,,
WDR88,,,
NAT16,,,
EEF1A2,,,
NNAT,,,
HABP2,,,
ATP6V1G1,,,
POU4F1,,,
HEG1,,,
MN1,,,
ADAMTS9-AS2,,,
ZNF700,,,
SAMD12-AS1,,,
TOP2A,,,
GLDN,,,
SH2D4A,,,
KIAA1211,,,
TMED8,,,
XYLT1,,,
GSX1,,,
PSD3,,,
NEUROG2,,,
CNTN2,,,
LINC00840,,,
SIGLEC1,,,
LIMS2,,,
LINC01505,,,
GPM6B,,,
RPS10,,,
NCOA2,,,
PAPSS1,,,
ZNF212,,,
NRGN,,,
ZNF30,,,
FOSB,,,
TNFAIP8,,,
SCN2B,,,
MICALL2,,,
RIC8B,,,
ZNF578,,,
C22orf34,,,
SYTL2,,,
AURKA,,,
ZNF784,,,
CFAP161,,,
ZNF502,,,
ZNF264,,,
ESPL1,,,
RFC3,,,
CENPM,,,
A2ML1,,,
TMEM9B,,,
ZNF746,,,
PRKG2,,,
CAP2,,,
FKBP5,,,
NID2,,,
BDP1,,,
AIRE,,,
KIF4A,,,
RPS11,,,
VLDLR-AS1,,,
CFAP206,,,
CD300LB,,,
BSX,,,
ZNF485,,,
ENPP1,,,
PRR5L,,,
SOHLH2,,,
ZNF445,,,
RGCC,,,
ANXA2,,,
SLC35F3,,,
GBP2,,,
EFCAB11,,,
EOMES,,,
CCL4,,,
TK1,,,
SFRP4,,,
ZNF554,,,
HSPA1A,,,
DSCAM,,,
ARMC4,,,
HYAL4,,,
ZNF667,,,
RAX,,,
ZNF316,,,
SPP1,,,
SERTAD4,,,
PRDM8,,,
ITK,,,
NAV3,,,
UBL4A,,,
PPP1CB,,,
SUB1,,,
DCHS2,,,
COLGALT2,,,
GCNT1,,,
LRRC3B,,,
MYL9,,,
DDR2,,,
BRSK2,,,
VIPR1,,,
GLT1D1,,,
P4HA1,,,
CREG2,,,
RAMP2,,,
FAM161A,,,
RAD51AP1,,,
CLEC2B,,,
SLC6A12,,,
ZNF517,,,
ARGFX,,,
ZNF506,,,
GTSE1,,,
AGBL3,,,
COL14A1,,,
ZNF555,,,
MYCL,,,
TPD52L1,,,
LRRC32,,,
ZNF829,,,
GPR171,,,
PDLIM3,,,
PSMA8,,,
ZNF8,,,
RORC,,,
PRDM4,,,
CD9,,,
RPH3A,,,
NUCB1,,,
AMZ1,,,
ZDHHC22,,,
PODXL,,,
ZNF367,,,
PHTF1,,,
RTN4RL1,,,
PELI1,,,
SCML4,,,
CD2,,,
ZNF696,,,
PROSER2-AS1,,,
HRCT1,,,
FAM66C,,,
BRK1,,,
BTBD9,,,
ZNF157,,,
ZNF792,,,
RBAK,,,
BRCA2,,,
MISP,,,
CYP2C18,,,
ADGRG3,,,
PPA1,,,
KIAA1211L,,,
LINC01619,,,
NDRG4,,,
CCDC88A,,,
GRIN1,,,
SH2D4B,,,
PKDCC,,,
ZMIZ1-AS1,,,
ZNF552,,,
PHF14,,,
ZNF519,,,
GABARAPL1,,,
SCRT1,,,
TIGD3,,,
ZNF322,,,
AMIGO1,,,
ZNF124,,,
DIO2,,,
ITGA3,,,
GFI1,,,
ZNF205,,,
MGAT3,,,
ANKRD7,,,
ING3,,,
RCOR1,,,
ATAD5,,,
FOXE3,,,
CPNE4,,,
ZNF668,,,
PERP,,,
RAP2C-AS1,,,
NEUROD1,,,
MIR503HG,,,
RGS11,,,
JAKMIP1,,,
WSCD2,,,
SULF1,,,
SNAPC5,,,
ZIC2,,,
SHOX2,,,
XIST,,,
ZNF853,,,
ZNF366,,,
ZNF257,,,
ILDR1,,,
LXN,,,
C2orf83,,,
KCTD17,,,
ZNF121,,,
PRKAG2,,,
GGT5,,,
ZNF382,,,
TFPI,,,
PKD1L1,,,
ZNF442,,,
ZNF440,,,
SERTM1,,,
CREBL2,,,
ENO1,,,
ZNF621,,,
GPR37,,,
KREMEN2,,,
ZPLD1,,,
CNTNAP1,,,
RBM3,,,
ENO2,,,
NR2C2,,,
MASP1,,,
SLC16A12,,,
DLX2,,,
DMTN,,,
SYNPO,,,
SERPINB9,,,
SPARCL1,,,
ABHD2,,,
AQP4-AS1,,,
OLFM2,,,
ZNF274,,,
PARD3B,,,
AMIGO2,,,
SLC27A6,,,
ST8SIA2,,,
EYA1,,,
ZNF135,,,
TBX18,,,
SLC19A1,,,
CAMKV,,,
ZNF7,,,
ZNF177,,,
BCL3,,,
SOX4,,,
NOTCH4,,,
VSX1,,,
CELSR1,,,
CLMN,,,
COL6A3,,,
ZNF354A,,,
NPSR1,,,
PPP1R13B,,,
COPRS,,,
MT1G,,,
SGO1,,,
FOXP3,,,
MICB,,,
CLU,,,
SPDEF,,,
ABHD17C,,,
SAA1,,,
BACE2,,,
MRVI1,,,
PTGFRN,,,
NCBP2,,,
PLEKHA7,,,
ANGPT2,,,
AGPAT1,,,
TFE3,,,
SLC22A3,,,
ARNT,,,
CNTNAP3,,,
ATP2C2,,,
RBFOX3,,,
FOXD4L1,,,
KIF18B,,,
KANK4,,,
EXTL2,,,
SHH,,,
ZBTB44,,,
STMN4,,,
BOC,,,
APOLD1,,,
TRPM1,,,
COL1A2,,,
GEM,,,
VTCN1,,,
NEGR1,,,
HOMER2,,,
LGALS3,,,
PIGC,,,
ARNTL2,,,
OVCH1-AS1,,,
SNN,,,
ANKRD18B,,,
FAIM2,,,
RALY-AS1,,,
PLA1A,,,
COBL,,,
WDR60,,,
ZNF90,,,
F11-AS1,,,
FAM174B,,,
SPI1,,,
CYYR1-AS1,,,
TDRD6,,,
SPATA7,,,
UBE2QL1,,,
SLC5A5,,,
LINC00702,,,
RGS5,,,
HIF3A,,,
HOXC4,,,
TPPP,,,
MEX3C,,,
LONRF3,,,
FOXM1,,,
HDAC4,,,
HTR5A,,,
GOLGA8T,,,
ZNF622,,,
GAD2,,,
ZNF223,,,
OLR1,,,
PALMD,,,
VAT1L,,,
MID1,,,
ZNF721,,,
PDXP,,,
ZNF599,,,
ZFX-AS1,,,
RPS23,,,
CCL2,,,
KLHDC8A,,,
TMEM97,,,
RPS26,,,
PKP2,,,
TRIB3,,,
ARF3,,,
CD163,,,
CDHR3,,,
PIWIL2,,,
CEBPB,,,
SPC25,,,
PCSK6,,,
SMAD6,,,
CHRM3,,,
LINC00609,,,
PADI2,,,
UGDH,,,
ACSBG1,,,
POU2F2,,,
SLC6A15,,,
PHYHIPL,,,
TTPA,,,
MYO1E,,,
ACTA2,,,
RBPMS,,,
OTX1,,,
ZNF304,,,
HSPA4L,,,
RPL41,,,
ZNF76,,,
PRNCR1,,,
VENTX,,,
TMEM246,,,
LOXL1,,,
C1QTNF7,,,
LINC01033,,,
RPS6KA5,,,
TUBB3,,,
LAX1,,,
METTL14,,,
ZNF789,,,
IGFBP3,,,
ELOVL7,,,
ZNF608,,,
VSTM2L,,,
STMN3,,,
ZNF787,,,
HAR1A,,,
FIBCD1,,,
FAM171B,,,
MUC6,,,
FA2H,,,
THRB-AS1,,,
SEZ6,,,
TRPM6,,,
CDC45,,,
MYOZ2,,,
LYL1,,,
RHOU,,,
TFR2,,,
GMDS,,,
MSANTD3,,,
JRK,,,
ZFP91,,,
F12,,,
RAB7B,,,
VAMP3,,,
STAC2,,,
MSGN1,,,
LOX,,,
FCAR,,,
RPRM,,,
ZNF512,,,
G0S2,,,
HPCA,,,
PCDHGA1,,,
EPDR1,,,
ZNF275,,,
SNAI1,,,
C10orf95,,,
LIF,,,
TPM4,,,
E2F4,,,
CLUL1,,,
CAPN12,,,
CASC16,,,
ANK1,,,
ACAN,,,
KIFC3,,,
IL15,,,
ZNF358,,,
SPTBN2,,,
TBC1D24,,,
SMIM1,,,
SAA2,,,
KCNAB1,,,
CDC42EP3,,,
GPR26,,,
NEIL3,,,
CDKN2D,,,
MEI1,,,
ZNF729,,,
XKRX,,,
MTHFD1,,,
LINC01271,,,
LINC01018,,,
ATXN7L3B,,,
PCDH8,,,
PEG10,,,
CCR3,,,
TMEM179,,,
CBFB,,,
UBB,,,
OSMR,,,
ZNF419,,,
PDLIM1,,,
GPR156,,,
GNG11,,,
ZNF197,,,
LINC01135,,,
FEZ1,,,
MCC,,,
CCDC141,,,
BMP3,,,
E2F8,,,
GATA2-AS1,,,
HLX,,,
FOXI1,,,
UCHL1,,,
ACTR3B,,,
CCNB2,,,
PRKCI,,,
MYRF,,,
KCNMB2,,,
GREM2,,,
BEX4,,,
ZNF624,,,
NTRK3,,,
TUBA1A,,,
PAX6,,,
MARVELD2,,,
ZNF527,,,
ZNF491,,,
ZNF335,,,
NKX6-1,,,
CEBPE,,,
SLC38A5,,,
RNF128,,,
SNAI3,,,
HIST1H1D,,,
PLEK,,,
MTBP,,,
CNGB1,,,
OLFM1,,,
ALX4,,,
CBLN1,,,
RAB3B,,,
ZKSCAN7,,,
SMAP2,,,
SLC38A6,,,
CREB5,,,
ZNF536,,,
LINC00698,,,
RNF144B,,,
MIR3142HG,,,
SPON1,,,
IRF6,,,
MYH14,,,
SDK2,,,
IFIT2,,,
EDA,,,
NMU,,,
STEAP4,,,
ZNF681,,,
CLDN5,,,
JAML,,,
FAM110B,,,
CARF,,,
PLEKHA5,,,
BTBD8,,,
HMGCLL1,,,
KLF13,,,
ATP1A3,,,
PAPPA,,,
ARHGEF17,,,
TFRC,,,
TH,,,
SATB2-AS1,,,
CASP5,,,
IL2RA,,,
TNFAIP8L3,,,
NUDT11,,,
STIL,,,
KIF11,,,
CKAP2L,,,
SCAND1,,,
IRF8,,,
ZSCAN16,,,
OAF,,,
PLEKHH1,,,
CAV1,,,
FANCI,,,
MAPK8IP1,,,
CPM,,,
ZNF254,,,
SLC16A2,,,
HS6ST2,,,
LRAT,,,
ZBTB10,,,
CEP55,,,
HRK,,,
BSG,,,
SYT11,,,
VEGFA,,,
COL13A1,,,
ANO1,,,
ATP1A1,,,
WDR19,,,
ZNF93,,,
TGIF2,,,
TFAP2C,,,
NFATC3,,,
LMCD1,,,
DLL4,,,
RPS12,,,
SLC12A5,,,
ZNF169,,,
ZFP64,,,
C19orf25,,,
TLR2,,,
ADAMTS6,,,
THY1,,,
ZNF155,,,
DCLK3,,,
PSD,,,
RERG,,,
FOLH1,,,
TIE1,,,
COL5A1,,,
SMARCC2,,,
EEF1A1,,,
RRM2,,,
MSC,,,
PUDP,,,
VWA2,,,
ZNF454,,,
NEFL,,,
ZNF32,,,
ZNF215,,,
PIK3C2G,,,
ZSCAN22,,,
TMEM45A,,,
ASRGL1,,,
CTXN3,,,
FBLIM1,,,
ZNF589,,,
VSTM2A,,,
MNS1,,,
ZNF595,,,
TRAF4,,,
VIT,,,
KIAA0513,,,
CDKN1A,,,
AP2M1,,,
ADAMTS18,,,
HSD11B1,,,
BICDL2,,,
CCDC184,,,
SIPA1L1,,,
RTN4RL2,,,
BANK1,,,
TTC7B,,,
ODF3B,,,
RALGPS1,,,
CRLF1,,,
LIMK2,,,
DNAJC1,,,
SULT4A1,,,
SNTB2,,,
FANCC,,,
ETV2,,,
FIZ1,,,
SYNPO2,,,
PRDM12,,,
PLPP1,,,
SLAMF8,,,
SPINK8,,,
KCND3,,,
GAN,,,
ANXA11,,,
SLC17A7,,,
SRSF12,,,
HSPB8,,,
ATL1,,,
RBMS3,,,
KIF3A,,,
ABCB1,,,
NPY,,,
MYO3A,,,
TCEAL6,,,
ZNF619,,,
ZNF641,,,
C8orf89,,,
GBX1,,,
GJA5,,,
MEIS3,,,
CYFIP2,,,
IL1RAPL1,,,
PAX8,,,
ADCY5,,,
PFKP,,,
POPDC3,,,
CLRN1-AS1,,,
HTR1F,,,
SLC9A2,,,
NKX6-2,,,
ACKR3,,,
PSTPIP2,,,
GLUL,,,
JAKMIP3,,,
VGLL3,,,
PHF20,,,
LINC01483,,,
TYRO3,,,
LILRB2,,,
UPP2,,,
SLC35A1,,,
CDC42BPA,,,
CD83,,,
OR52N4,,,
SRPX,,,
OSBPL5,,,
CNN1,,,
EPB41L1,,,
MATN1,,,
ASH2L,,,
LZTS3,,,
C2CD4B,,,
ZNF662,,,
NR2C1,,,
GPC4,,,
TEK,,,
AXIN2,,,
NR0B1,,,
DISP2,,,
ACVR1B,,,
ZNF708,,,
SHROOM4,,,
FAM83D,,,
SOX21,,,
LINC00924,,,
ADGRE2,,,
SYN1,,,
IRAK1BP1,,,
LINC00320,,,
CPLX2,,,
NRL,,,
NKX3-1,,,
LINC00499,,,
C11orf96,,,
ADD2,,,
FOXJ1,,,
ZNF329,,,
HAS2,,,
ASPA,,,
FBXO17,,,
PCDHB12,,,
ELOVL2-AS1,,,
IKZF3,,,
OR2M3,,,
LINC00299,,,
KCNJ4,,,
TPD52,,,
ASTN1,,,
CARD18,,,
MICAL2,,,
ANKRD20A1,,,
EYS,,,
ZNF823,,,
NAMPT,,,
HLF,,,
CITED2,,,
TGM2,,,
SCGN,,,
CPE,,,
PRICKLE2,,,
TFAP2A,,,
BMP2,,,
PPARD,,,
ZNF549,,,
KIF13A,,,
RGS22,,,
HMGA2,,,
ZNF319,,,
SYN2,,,
NPR3,,,
ZNF845,,,
HAMP,,,
LHFPL3,,,
ALX3,,,
ARID5A,,,
GREB1,,,
ZNF660,,,
DNAJC6,,,
EIF5A2,,,
MCOLN2,,,
C18orf32,,,
IFT43,,,
PREX2,,,
CENPP,,,
CA8,,,
DUXA,,,
SLC8A3,,,
PEA15,,,
GTPBP1,,,
LINC01340,,,
LINC00841,,,
GRAMD4,,,
DSTN,,,
LINC01545,,,
E2F7,,,
DAAM2,,,
CAMK1D,,,
VWCE,,,
CDK2AP1,,,
MAZ,,,
MAP3K8,,,
ATAD2,,,
TMEM47,,,
SMIM17,,,
TGFBR3L,,,
ZNF213,,,
SALL2,,,
ESRRA,,,
DOC2B,,,
HSP90AA1,,,
KCNG3,,,
CC2D2B,,,
DLX4,,,
RPP25,,,
SHISA9,,,
CRADD,,,
CDK5R2,,,
DUSP8,,,
LRCH2,,,
TTK,,,
SMARCC1,,,
LINC01258,,,
CCDC88C,,,
ZXDA,,,
STAT1,,,
ZSCAN20,,,
ZNF813,,,
ST8SIA3,,,
TPRG1L,,,
GMEB1,,,
RFTN1,,,
NECAB1,,,
TMEM117,,,
DKK3,,,
MEGF9,,,
CTXN1,,,
PHYHIP,,,
MEOX2,,,
ZNF678,,,
SNX31,,,
PLPP3,,,
BANP,,,
DCN,,,
ZSCAN2,,,
EML2,,,
TSHZ3,,,
CCL19,,,
ADAMTS1,,,
HIST1H4D,,,
IKZF4,,,
CLSTN1,,,
ARHGEF35,,,
ZMAT2,,,
COL4A5,,,
TMOD1,,,
APBB1,,,
MEG3,,,
SLC52A1,,,
NCS1,,,
ZNF341-AS1,,,
NKAIN1,,,
RBBP5,,,
FBXL2,,,
HDAC9,,,
PLPPR4,,,
SRP9,,,
CADM3,,,
CALCRL,,,
KIF2C,,,
SOD3,,,
HAPLN2,,,
AKAP5,,,
DDIT4,,,
RSPH3,,,
COL1A1,,,
ZFP37,,,
ZNF770,,,
CNOT6,,,
SPAG16,,,
CNKSR3,,,
WDR31,,,
KIF22,,,
FBXL19,,,
ZBTB8B,,,
GRHL3,,,
AKAP12,,,
PAMR1,,,
ARHGAP33,,,
LMNB1,,,
FAM3C,,,
DTL,,,
PRSS55,,,
BSCL2,,,
AMOTL1,,,
TCEAL1,,,
NPNT,,,
CCDC85B,,,
QPCT,,,
ZNF420,,,
PHACTR1,,,
CBLN3,,,
DCDC2,,,
MLX,,,
GPAT3,,,
LINC01090,,,
HCN2,,,
IGSF9B,,,
GCSAML,,,
SRGN,,,
COL25A1,,,
C4orf45,,,
LINC01572,,,
RAD51AP2,,,
MBD2,,,
TMEM45B,,,
PDGFRB,,,
TMEM233,,,
ENPP6,,,
ZNF524,,,
ITGA4,,,
ACTN1,,,
NOVA2,,,
ITGB4,,,
ASB3,,,
GTF3C2,,,
MYNN,,,
YWHAG,,,
CYP1B1-AS1,,,
USP54,,,
PAX2,,,
BNIPL,,,
INMT,,,
ZNF575,,,
ZNF717,,,
WHRN,,,
ZNF680,,,
DIAPH3,,,
ZNF879,,,
ZNF790,,,
APOE,,,
RNF187,,,
ZNF878,,,
MLXIP,,,
FZD6,,,
SRRM4,,,
TAGLN3,,,
FNDC5,,,
ILF2,,,
GTF2A2,,,
LMF1-AS1,,,
ZNF563,,,
PURG,,,
RPS24,,,
TPPP3,,,
ZNF793,,,
ZNF800,,,
ZNF230,,,
GATAD2A,,,
CHGB,,,
NR2F6,,,
CHGA,,,
ZNF649,,,
UNC13B,,,
HIF1A,,,
DMAP1,,,
TCFL5,,,
ATP6V0C,,,
TGFBI,,,
NUGGC,,,
RUNDC3A,,,
ZNF687,,,
ZNF282,,,
PRC1,,,
NCDN,,,
FBXO43,,,
SLC11A1,,,
HINFP,,,
ZNF225,,,
PLPP4,,,
LINC01121,,,
ZNF835,,,
GATA5,,,
RAB3C,,,
SP1,,,
ZNF501,,,
METTL21C,,,
ST8SIA6,,,
SBF2-AS1,,,
SLC8A2,,,
WNT9A,,,
TMEM237,,,
MYOM2,,,
LRRIQ1,,,
LINC00578,,,
ESCO2,,,
OLFML1,,,
NET1,,,
SLC10A6,,,
KIAA1755,,,
P4HA2,,,
CREB3L2,,,
LANCL1,,,
BCAP29,,,
RASEF,,,
ZNF716,,,
P3H3,,,
EMP1,,,
ZNF669,,,
ZNF100,,,
CCDC150,,,
SIX1,,,
CALM3,,,
EZH2,,,
TRIP10,,,
EVA1C,,,
NEURL1,,,
SLC2A3,,,
RFPL2,,,
FMN2,,,
KIF18A,,,
RAMP3,,,
TUBB2A,,,
STUM,,,
LEKR1,,,
CLHC1,,,
ZNF493,,,
BAG3,,,
CENPU,,,
PLCE1,,,
FOXH1,,,
SP6,,,
SPOCK3,,,
EMILIN2,,,
CFH,,,
ST6GALNAC6,,,
CRX,,,
TACC2,,,
DISP3,,,
EPAS1,,,
FLVCR2,,,
ZNF324B,,,
HRH2,,,
TCF7L1,,,
LINC01397,,,
SIGLECL1,,,
HJURP,,,
RBMS3-AS3,,,
FBXO16,,,
GFRAL,,,
UBE2M,,,
FSIP2,,,
ZNF417,,,
MAFF,,,
IGFN1,,,
RPL22,,,
B4GAT1,,,
DNAJA4,,,
SERINC3,,,
ADAM32,,,
TRMT11,,,
PPP1R14C,,,
DNAAF1,,,
PPDPF,,,
SNCB,,,
ZFP41,,,
HMGB2,,,
NSMF,,,
C5orf64,,,
UACA,,,
TTC23L,,,
RPL15,,,
GDA,,,
BEX3,,,
RNF11,,,
TUSC1,,,
OR2L13,,,
SNCA,,,
CDCA5,,,
PGAM2,,,
VAMP2,,,
SYNPR,,,
LSM4,,,
CDK5R1,,,
EGR1,,,
KCNQ1OT1,,,
GPNMB,,,
KIF7,,,
CCDC170,,,
PEBP1,,,
WSB2,,,
SFN,,,
ARHGEF33,,,
ZNF749,,,
SMPX,,,
RGS4,,,
ZNF496,,,
GATA1,,,
MAFB,,,
CDC42EP4,,,
FAM111B,,,
PMP2,,,
TP73,,,
GRB14,,,
TRDN,,,
LTBP1,,,
HMG20B,,,
TUBA1B,,,
FGFR2,,,
PSD2,,,
CEP170B,,,
HBA1,,,
CLSPN,,,
NORAD,,,
BRIP1,,,
GFAP,,,
TMCC2,,,
LY6E,,,
ARL4C,,,
NAP1L5,,,
DDN,,,
NPTXR,,,
VIM,,,
PDZD4,,,
SOWAHA,,,
SMIM10L2A,,,
CBX6,,,
MKI67,,,
TMEM158,,,
GSC,,,
HBA2,,,
FBXL16,,,
RASL10B,,,
C4orf47,,,
ZNF732,,,
FENDRR,,,
