_BACKGROUND,5p,10p,15p
AMN1,,,
HLA-DRA,,,
LAIR1,,,
EGLN3,,,
GATA6,,,
LUZP1,,,
MT1F,,,
TRAPPC2,,,
SLC38A1,,,
NME1,,,
RBP7,,,
SMCR8,,,
HOMER1,,,
KDM5A,,,
ZC3H13,,,
ACTN1,,,
CHRNA1,,,
B4GALT6,,,
CHP1,,,
HCFC2,,,
ZNF493,,,
KIRREL1,,,
GLRX,,,
LPIN1,,,
LCN6,,,
FGD4,,,
TMEM117,,,
LINC01376,,,
ADD3-AS1,,,
IL6ST,,,
C7orf31,,,
APC2,,,
GAN,,,
CNTN1,,,
SGSM1,,,
LRP10,,,
FILIP1,,,
ZNF33B,,,
ZFY,,,
STXBP6,,,
EPHA7,,,
ECM2,,,
H3F3B,,,
PTBP3,,,
GTF2I,,,
PTPRN2,,,
ZNF75D,,,
ZNF85,,,
AGBL3,,,
IGFBP4,,,
PITPNM3,,,
SPESP1,,,
MAP2K5,,,
ZSCAN16,,,
PQBP1,,,
ZMAT4,,,
CNFN,,,
LARP4,,,
SLC4A5,,,
FNDC9,,,
REEP2,,,
FOSL2,,,
MACROD2,,,
LINC00578,,,
LPIN2,,,
FAM160B1,,,
EPB41L4B,,,
SMTNL2,,,
PAXIP1,,,
SMIM10L2B,,,
ZNF746,,,
ZNF235,,,
B4GALT5,,,
ARID3A,,,
GNG12,,,
PPP1R3A,,,
TAGLN2,,,
POT1-AS1,,,
ABCA13,,,
GAS5,,,
SPTSSA,,,
UGCG,,,
FSCN3,,,
FOXK2,,,
RBM47,,,
MDFIC,,,
B3GALNT1,,,
GNAO1,,,
NPIPB4,,,
NANOG,,,
NXPH1,,,
CX3CL1,,,
PELI1,,,
ZNF284,,,
ZNF318,,,
S100A10,,,
PCDH15,,,
OAF,,,
KIAA0513,,,
FST,,,
TDO2,,,
PTPRN,,,
TMEM132D,,,
RHOU,,,
BACE2,,,
NTRK3,,,
CDK8,,,
SYN3,,,
SLC2A5,,,
GOSR2,,,
ZNF793,,,
GABRG2,,,
FAM49B,,,
CTBP1,,,
PRDM16,,,
TMEM80,,,
ZKSCAN8,,,
ABHD2,,,
TCEAL7,,,
PPM1F,,,
HES1,,,
TBC1D24,,,
ZNF585B,,,
DHDH,,,
COL28A1,,,
NABP2,,,
SHTN1,,,
ERRFI1,,,
EGLN1,,,
ABCC3,,,
ZNF345,,,
DISC1FP1,,,
CPQ,,,
MBD2,,,
SMS,,,
ZNF319,,,
STRADA,,,
GOLM1,,,
PHF21A,,,
SATB2-AS1,,,
ACE2,,,
DHRS9,,,
POLI,,,
AFF3,,,
BCAR3,,,
ID3,,,
ZBTB47,,,
MAGED2,,,
KAZN,,,
ZNF704,,,
MBNL3,,,
FUBP3,,,
PKM,,,
KIAA0040,,,
HDAC2,,,
KCNH5,,,
KIF6,,,
FAM81A,,,
RAP1GAP,,,
PRKAR1B,,,
WNK4,,,
TRIM56,,,
NUP153,,,
FES,,,
THSD7A,,,
JMJD8,,,
MYL12A,,,
VPS53,,,
CDH5,,,
TVP23A,,,
RPS6KA6,,,
ARFGAP1,,,
RASD1,,,
KCTD15,,,
MECOM,,,
CDK18,,,
FLVCR2,,,
JMJD1C-AS1,,,
ST6GALNAC2,,,
SAMD11,,,
GET4,,,
PFDN5,,,
CLUL1,,,
TXK,,,
CHD1,,,
HIF1A,,,
RPS26,,,
VWA2,,,
CAMKK2,,,
EFHC2,,,
KDR,,,
MAGI3,,,
AIF1L,,,
IKZF4,,,
SOX15,,,
ZNF860,,,
ATP10B,,,
SLC22A10,,,
PAFAH1B3,,,
ACKR1,,,
SYNGR2,,,
DNMT1,,,
SCFD2,,,
LBX2-AS1,,,
CCDC92,,,
ANTXR1,,,
LCLAT1,,,
FGGY,,,
SH3BP1,,,
PPP1R15A,,,
RPS14,,,
MAFF,,,
MDS2,,,
TCEAL2,,,
ZNF566,,,
ANKRD37,,,
SPP1,,,
TSPAN5,,,
NR2C1,,,
EXOC1,,,
RPAP3,,,
P4HA1,,,
ARID3B,,,
PTPRD,,,
SLC22A2,,,
OLA1,,,
RFX7,,,
KIAA1522,,,
TP53INP1,,,
RBM4B,,,
EDA2R,,,
H1FX-AS1,,,
SEC16B,,,
B4GALT4,,,
DRD4,,,
OLFM2,,,
ARHGAP22,,,
GTF2A2,,,
CA2,,,
COX10-AS1,,,
CRADD,,,
SBK1,,,
BIRC3,,,
WDR86,,,
CLEC2B,,,
NR1D2,,,
HNRNPA1L2,,,
ANXA2,,,
USP13,,,
C16orf46,,,
CALM3,,,
CRMP1,,,
VIM,,,
ZNF709,,,
CDH2,,,
ZNF334,,,
IRF2BP1,,,
FRMPD1,,,
MBTPS2,,,
ABL1,,,
IL32,,,
STBD1,,,
RAB9A,,,
LIMK2,,,
DACH2,,,
TMEM234,,,
DDAH1,,,
ADGRL1,,,
SFT2D1,,,
LINC00314,,,
FOS,,,
SKOR1,,,
ARNT,,,
GNG2,,,
LAMA5,,,
ING4,,,
RGMA,,,
GNG4,,,
CUX2,,,
LHCGR,,,
ZIC5,,,
ZFHX3,,,
AGTPBP1,,,
C2CD4B,,,
MSI1,,,
NKX6-2,,,
NRIP1,,,
ELFN2,,,
NAF1,,,
SRBD1,,,
PDGFD,,,
NFIA,,,
ALPL,,,
SYNPR-AS1,,,
SLC16A7,,,
FADS2,,,
MAPK8,,,
EBF1,,,
PRIM1,,,
HS3ST2,,,
BMP4,,,
LINC01209,,,
MTRNR2L8,,,
TNFAIP8,,,
CEP192,,,
EDARADD,,,
SIPA1L1,,,
C1R,,,
SLCO1A2,,,
ZNF784,,,
KCNJ8,,,
POU6F2,,,
TARSL2,,,
HTR2A,,,
VIPAS39,,,
ZNF786,,,
NEK4,,,
GNA14,,,
ADGRV1,,,
GSPT1,,,
SKI,,,
SIK1,,,
ACKR3,,,
SERF2,,,
MFAP3L,,,
PPARG,,,
ZNF547,,,
IPCEF1,,,
PACSIN1,,,
RPL17,,,
AKAP12,,,
ZNF181,,,
DCTN3,,,
SOX8,,,
RIPK2,,,
ARNTL2,,,
SLC9A3R2,,,
PPP1R16B,,,
RIPK4,,,
SMAD5-AS1,,,
ZNF227,,,
TCTEX1D1,,,
IKZF3,,,
RLF,,,
ZNF257,,,
FRAS1,,,
HDX,,,
TUBB2A,,,
GNRHR,,,
ZNF438,,,
TMUB2,,,
IMPG2,,,
CAPN11,,,
CD22,,,
PRR7,,,
CCDC97,,,
TNFAIP3,,,
ZFX,,,
LUZP2,,,
GMPPA,,,
PTCHD1,,,
TNS3,,,
CMTM8,,,
MFGE8,,,
TMEM38B,,,
ZNF470,,,
SYCE1L,,,
ETV5,,,
CLOCK,,,
ZNF205,,,
LEKR1,,,
HIVEP2,,,
AFMID,,,
GAS2,,,
GBE1,,,
SLC5A4,,,
SP1,,,
FHL2,,,
PHF8,,,
GHR,,,
TRIP10,,,
SS18L1,,,
FAM47E,,,
RAB3IP,,,
LAS1L,,,
NEDD9,,,
CCDC25,,,
C22orf23,,,
GPR158,,,
RIOK2,,,
NWD2,,,
ZCCHC2,,,
PRKCZ,,,
CTCF,,,
CTIF,,,
NXNL2,,,
ZSCAN1,,,
FAM160A1,,,
MTA3,,,
SPATA22,,,
C11orf74,,,
VRK1,,,
SP3,,,
LSM10,,,
RFXAP,,,
RPS28,,,
MSH2,,,
FAM13A,,,
PPP1R3C,,,
ZNF230,,,
ZCCHC14,,,
RAD21,,,
TNIK,,,
FCHO1,,,
RSPH3,,,
ZNF100,,,
GDPD1,,,
ASIC1,,,
ZNF502,,,
IL1R1,,,
FBLIM1,,,
ARHGEF4,,,
ZNF320,,,
CTNNAL1,,,
ASCC1,,,
MYBL1,,,
NAE1,,,
ZNF775,,,
SEMA3E,,,
NFE2L1,,,
ARMC7,,,
CDC42EP3,,,
SLC22A5,,,
FGF14,,,
GMEB1,,,
COL14A1,,,
KCNV2,,,
KLK6,,,
ZNF7,,,
ECSCR,,,
NINL,,,
TMEM140,,,
ASPSCR1,,,
FBF1,,,
GSE1,,,
ZNF615,,,
SNX24,,,
ACVRL1,,,
PLPP2,,,
PLPP1,,,
LRRC2,,,
CNOT6L,,,
TEX14,,,
LINC01255,,,
RNLS,,,
TRAPPC2L,,,
TRIM9,,,
ZNF468,,,
SP4,,,
ZNF136,,,
LINC01341,,,
OPN3,,,
ZNF287,,,
ZNF264,,,
MRTFB,,,
ZNF79,,,
SEMA7A,,,
DGKH,,,
SGO1-AS1,,,
REST,,,
RANBP3L,,,
CENPP,,,
CEP57L1,,,
ODC1,,,
ADGRL3,,,
CBR1,,,
TMC2,,,
CACYBP,,,
GDAP2,,,
CADPS2,,,
TINAGL1,,,
ZNF420,,,
BTBD11,,,
CISH,,,
REEP1,,,
FOXR1,,,
CDH8,,,
DUS3L,,,
ITSN1,,,
ZNF385C,,,
GLB1L3,,,
LRRC32,,,
KATNAL2,,,
GLDN,,,
RPLP1,,,
EYS,,,
MMD2,,,
CELF6,,,
DAPK2,,,
PSMB2,,,
ATM,,,
SULF2,,,
SLIT2,,,
FBXO5,,,
KLF13,,,
ZNF528,,,
B3GNT5,,,
GLI1,,,
TRAM1,,,
KCNB1,,,
ZNF571,,,
H2AFJ,,,
CEMIP,,,
DAPK3,,,
STEAP3-AS1,,,
GAB1,,,
LRRC4C,,,
SETDB1,,,
KCNN3,,,
E2F8,,,
TMEM47,,,
FGF2,,,
ZBTB1,,,
CLU,,,
TLL1,,,
PEBP4,,,
RSAD2,,,
SLC45A3,,,
LHFPL6,,,
PURA,,,
TMIGD3,,,
LSP1,,,
IRAK2,,,
CIC,,,
OBSCN,,,
GRID1,,,
DACT2,,,
STS,,,
PACSIN2,,,
HRH1,,,
AR,,,
TRAF4,,,
SLC8A1,,,
EGF,,,
CYP51A1,,,
SOX13,,,
GBP4,,,
DISP3,,,
NRG3,,,
ZNF48,,,
RAE1,,,
LDHAL6A,,,
UNC5A,,,
SPATS2,,,
NANOS1,,,
CD14,,,
GTPBP1,,,
LINC01089,,,
CATSPERB,,,
NOSTRIN,,,
TRIM8,,,
GLIS1,,,
LINC01340,,,
SCUBE1,,,
PELP1,,,
HES4,,,
C21orf91,,,
MBOAT2,,,
ZNF471,,,
TCP10,,,
ADM,,,
SSR4,,,
POLR3A,,,
JAM3,,,
COL26A1,,,
GSTP1,,,
PROS1,,,
MCF2L2,,,
TMEM81,,,
CCDC7,,,
SESN1,,,
LRRC37A3,,,
ERMARD,,,
SEZ6L,,,
LZTS3,,,
ZBTB22,,,
CNOT4,,,
PNP,,,
ETV1,,,
TOB1,,,
EDN1,,,
WDPCP,,,
RGPD1,,,
ACTB,,,
PDE9A,,,
REPS2,,,
LDHA,,,
PABPC4L,,,
GJA4,,,
PRCD,,,
WARS,,,
SFT2D3,,,
ELF3,,,
ZNF660,,,
RIOK1,,,
SUMO2,,,
ZNF107,,,
SLF1,,,
KCNH3,,,
CCL25,,,
ZSCAN25,,,
ZNF561,,,
SLC4A11,,,
KDM2B,,,
PHTF1,,,
ZNF322,,,
SMIM3,,,
PBX1,,,
H1FX,,,
GBGT1,,,
CHD1L,,,
FOXO6,,,
RGS16,,,
ZNF785,,,
OR14I1,,,
ABCA3,,,
PRG4,,,
FHOD3,,,
CYSRT1,,,
U2AF1,,,
KIAA0930,,,
NSMCE2,,,
DYNC2LI1,,,
PPFIA2,,,
NYX,,,
AREG,,,
ZNF507,,,
ATP8B2,,,
ZNF770,,,
CPHXL,,,
NAPA,,,
DEAF1,,,
ZNF891,,,
SPOPL,,,
URB1-AS1,,,
PRKCA,,,
TEX35,,,
PCK1,,,
KLF2,,,
MTMR7,,,
HMGCLL1,,,
ZMAT2,,,
S100A9,,,
ZBTB11,,,
TMEM215,,,
NFYA,,,
BCL9L,,,
HDAC8,,,
ASB9,,,
ATF6B,,,
ESRRA,,,
CRYAB,,,
SLC44A5,,,
RAB3B,,,
ZNF550,,,
CMTR2,,,
KIF27,,,
LSM6,,,
FBXL13,,,
C5orf58,,,
RASSF2,,,
CARNS1,,,
RGS10,,,
MIR3681HG,,,
KDM5D,,,
TCEA3,,,
ZKSCAN4,,,
SLC16A14,,,
ATXN10,,,
COL5A2,,,
ZNF641,,,
CD36,,,
RPL5,,,
ZNF706,,,
ISG15,,,
CYP4F22,,,
TAS2R30,,,
TMEM229A,,,
FAM184A,,,
ZNF557,,,
LONRF2,,,
TGIF2,,,
LINC00240,,,
FNDC3B,,,
RSPO2,,,
LRRC8C,,,
TTC33,,,
GSG1L,,,
MYCBPAP,,,
SAMD4A,,,
PPP1CC,,,
EPHA5,,,
ERBB4,,,
HDAC10,,,
RBL1,,,
HINFP,,,
HSD11B1L,,,
MIR4435-2HG,,,
SMOC2,,,
ZNF2,,,
COL11A1,,,
SCRN1,,,
LRRC74A,,,
PPM1E,,,
CTTNBP2,,,
ZNF629,,,
LDHC,,,
WSCD2,,,
GBP2,,,
IL16,,,
LRFN4,,,
HOXB6,,,
CYP7B1,,,
RASGRP3,,,
E4F1,,,
MYLK,,,
TGFBR3,,,
RASSF9,,,
FIZ1,,,
OLIG1,,,
MIEN1,,,
STK3,,,
CTNNB1,,,
LINC00862,,,
SRSF7,,,
UROC1,,,
SP100,,,
PARP8,,,
MYRIP,,,
SMARCA5,,,
LRRK1,,,
DCAF15,,,
PLP1,,,
ZNF688,,,
ANO6,,,
ZNF689,,,
YY2,,,
CENPF,,,
ZNF385A,,,
DLEU1,,,
ANKRD61,,,
BTNL8,,,
ZNF117,,,
LIN7A,,,
EMP1,,,
ZNF799,,,
NR2F6,,,
GNAS,,,
MET,,,
RPL13A,,,
TRAPPC10,,,
PBX3,,,
NTN1,,,
PTPRS,,,
NET1,,,
EYA3,,,
ABCB9,,,
TREML2,,,
CCL20,,,
ZNF436,,,
EPHA5-AS1,,,
ZBTB44,,,
CSGALNACT2,,,
ZNF91,,,
RPL29,,,
SGK1,,,
UBXN1,,,
GAS5-AS1,,,
VSX1,,,
NACA,,,
RBP5,,,
NTRK2,,,
RAPGEF4-AS1,,,
TEAD2,,,
MME,,,
ZMYM3,,,
RBM43,,,
GOLGA1,,,
HNRNPC,,,
MPP5,,,
LINC01278,,,
BTG2,,,
H6PD,,,
PHF2,,,
CNR1,,,
MZF1,,,
ERBB3,,,
SRRM3,,,
IFITM1,,,
EHD4,,,
ZNF717,,,
WDR83OS,,,
MYNN,,,
C3orf70,,,
LINC00841,,,
LINC00334,,,
RPL24,,,
ZNF212,,,
TAF1,,,
VPS37C,,,
NKAIN3,,,
DPYSL3,,,
FAM50A,,,
SLC35E1,,,
AMMECR1L,,,
ABHD5,,,
ZNF451,,,
TPO,,,
CDHR2,,,
DDIT4,,,
PXK,,,
AGAP2,,,
CALD1,,,
CPNE4,,,
RPL11,,,
ZNF805,,,
HNF4G,,,
ZNF529,,,
ISM1,,,
IRF3,,,
ASTN1,,,
SCOC-AS1,,,
NPM2,,,
TMEM241,,,
CAMK1D,,,
TMEM256,,,
MAD1L1,,,
VRK3,,,
GRIN2A,,,
CACNA1A,,,
CACNG2,,,
LRMP,,,
GPR135,,,
IL6R,,,
EPHB6,,,
SLC6A6,,,
IFT122,,,
IL6,,,
DMRTA1,,,
CLIP2,,,
FAM181A-AS1,,,
NFXL1,,,
ST8SIA1,,,
SCX,,,
TTTY10,,,
SLC24A2,,,
HS6ST2,,,
ZNF416,,,
GTF3C2,,,
DCDC2B,,,
PRRT1,,,
MB21D2,,,
CYP2R1,,,
MOG,,,
SNX9,,,
EPHB3,,,
EEPD1,,,
PRRX2,,,
PPM1H,,,
ATAD2,,,
MTCL1,,,
ZNF692,,,
HECW1-IT1,,,
RPS13,,,
TRIB1,,,
RFFL,,,
CUEDC1,,,
FAM20C,,,
MYLIP,,,
PLAC8,,,
ABCC5-AS1,,,
CXCL9,,,
PRDM11,,,
TMEM64,,,
DPY19L1,,,
TMEM71,,,
TMEM156,,,
TUB,,,
UPB1,,,
RILPL1,,,
ZDHHC13,,,
SLC26A2,,,
HRCT1,,,
RPS5,,,
ZWILCH,,,
SGO2,,,
CHMP1B,,,
SGMS1-AS1,,,
DNAJB4,,,
SYTL2,,,
PHF1,,,
TSC1,,,
ZNF574,,,
C1GALT1,,,
ZNF443,,,
KCND3,,,
GIMAP4,,,
CPB2-AS1,,,
CRK,,,
TMEM59L,,,
JDP2,,,
CREB3,,,
RNF168,,,
BDKRB2,,,
LINC00607,,,
ATF4,,,
TMC1,,,
HEPN1,,,
DIRC3,,,
KCNIP1,,,
HS3ST1,,,
ANXA11,,,
CSNK1G2,,,
CDH9,,,
UGDH,,,
VSTM2L,,,
VANGL1,,,
ECE2,,,
ART1,,,
SLC25A30-AS1,,,
CARF,,,
MEIS3,,,
SOCS2,,,
BANP,,,
ANKRD54,,,
TNFRSF4,,,
NSMCE1,,,
PAX6,,,
MBD5,,,
SMAD4,,,
BOLL,,,
RELB,,,
SLC20A2,,,
MKRN1,,,
DDX20,,,
PRDM4,,,
MCC,,,
TDRD7,,,
GPR146,,,
GIT1,,,
C1orf35,,,
CDKN2D,,,
GRP,,,
ZNF248,,,
FBXO4,,,
ZNF781,,,
ELF2,,,
BCAS1,,,
DQX1,,,
SCUBE2,,,
TPRG1L,,,
B3GLCT,,,
KLF9,,,
P2RY12,,,
KCNQ1OT1,,,
RPS2,,,
ATP7A,,,
ADNP2,,,
ZNF620,,,
CCK,,,
SPON1,,,
SEMA6A,,,
GYPB,,,
TMEM41A,,,
PLPP5,,,
COG2,,,
TNK2,,,
UFL1,,,
FMN2,,,
TTC26,,,
ZNF366,,,
JOSD1,,,
CKB,,,
GATA4,,,
SSH1,,,
UNC5C,,,
ATOH8,,,
SOX4,,,
LIN28B,,,
SLC26A1,,,
ZNF213,,,
FRMD3,,,
EXPH5,,,
FGFR1OP,,,
EZR,,,
MCM3,,,
MEDAG,,,
DTX3,,,
CSF1,,,
CD109,,,
SFMBT1,,,
ALDH1A1,,,
N4BP2,,,
RPL26,,,
ARL17B,,,
ZSCAN22,,,
GATAD1,,,
GALNT3,,,
LOXL2,,,
SCRT1,,,
ABL2,,,
NDRG1,,,
KIAA1324,,,
RASAL1,,,
SLC6A12,,,
TFDP1,,,
ATP11A,,,
HRC,,,
ZBTB37,,,
ELF4,,,
TBX1,,,
CCDC85C,,,
FAM234B,,,
TMEM79,,,
KDM1B,,,
ITGA7,,,
GCK,,,
ZNF131,,,
ZXDC,,,
TRAPPC3,,,
ARHGEF16,,,
CREB3L1,,,
SMARCAL1,,,
NOP9,,,
PSD3,,,
CD63,,,
ZNF41,,,
SALL3,,,
ZBTB10,,,
ATF5,,,
ZNF589,,,
TTBK1,,,
LINC00467,,,
DNMT3A,,,
WDR83,,,
SLF2,,,
ARVCF,,,
MGP,,,
ANGPT1,,,
CD55,,,
C4orf19,,,
SSRP1,,,
OTUD1,,,
CDH13,,,
OPALIN,,,
SCML1,,,
BLOC1S6,,,
NAAA,,,
GLYATL2,,,
ELN,,,
LRRIQ3,,,
SH3BGRL3,,,
ZNF335,,,
SLC6A17,,,
BCL11B,,,
ZNF404,,,
SLC16A3,,,
GRIK4,,,
MAGOH,,,
TMEM45B,,,
ZNF595,,,
ZNF836,,,
YWHAE,,,
GPR17,,,
FAM81B,,,
NCOR2,,,
CDKL1,,,
ZNF696,,,
STK33,,,
IRF2BPL,,,
DNAH6,,,
GFRAL,,,
CNTN5,,,
LINC01301,,,
LRRC3B,,,
WEE2-AS1,,,
PSMA6,,,
ELAVL3,,,
H2AFY,,,
ARNTL,,,
ZNF17,,,
GMEB2,,,
ZNF121,,,
FKBP7,,,
TTYH2,,,
CENPB,,,
MAX,,,
ZBED5,,,
ADCY1,,,
ZDHHC24,,,
LDLR,,,
NFATC4,,,
SAMD12-AS1,,,
FAM209A,,,
SLC37A3,,,
LRP8,,,
CISTR,,,
FAM135B,,,
DSE,,,
SMAD1-AS2,,,
XKR4,,,
SNTB1,,,
ARL4A,,,
PVT1,,,
RPS6KC1,,,
MYO1B,,,
ZNF582,,,
CWC27,,,
LINC00499,,,
ZNF665,,,
IRF2,,,
PDGFC,,,
TACR1,,,
TRAPPC11,,,
ACTN2,,,
PEX1,,,
ZNF555,,,
YWHAH,,,
OVCH1-AS1,,,
EXO5,,,
PDE3A,,,
TBP,,,
SOGA3,,,
ZNF519,,,
TSPAN8,,,
EMP2,,,
CASP2,,,
WWOX,,,
TCF3,,,
PNMA1,,,
BCL6,,,
ZNF583,,,
MPPED1,,,
GAB2,,,
APOA1,,,
HBA2,,,
ARL6IP5,,,
GPATCH1,,,
COLGALT2,,,
JADE3,,,
HTR2C,,,
PRDM8,,,
THAP1,,,
ZFP3,,,
PLP2,,,
LINC00894,,,
FAM117B,,,
SLC12A5,,,
GTF3C5,,,
ZNF454,,,
TRPM2-AS,,,
DPM3,,,
PRPF38A,,,
C2orf74,,,
CEP19,,,
GTF3C3,,,
ANO4,,,
MICAL2,,,
CSMD2,,,
APCDD1,,,
GATA3,,,
ICA1L,,,
RYR3,,,
SCAMP5,,,
PKD1L1,,,
TNFRSF6B,,,
PCNT,,,
ZNF154,,,
PCSK6,,,
ZNF776,,,
LINC01135,,,
AKAP7,,,
MKX,,,
R3HDM2,,,
ENTPD6,,,
SYT5,,,
USP2-AS1,,,
FAM107B,,,
FGF10,,,
CFAP70,,,
KLF8,,,
GPANK1,,,
RFESD,,,
PLA2G4C,,,
CDC5L,,,
TPM2,,,
PNISR,,,
NAALADL2,,,
SYNGR1,,,
LIN52,,,
TFF3,,,
NR1I2,,,
MTF1,,,
INA,,,
SLC19A1,,,
SLC4A8,,,
ZNF423,,,
ZFP1,,,
ZNF225,,,
ZNF169,,,
HSPA1L,,,
SEL1L3,,,
VPS13B,,,
NCAPH,,,
CARTPT,,,
FAM171B,,,
EPSTI1,,,
CA4,,,
CCNG2,,,
PLIN2,,,
LAMTOR4,,,
EFNB2,,,
FIBCD1,,,
TAF2,,,
FAM53A,,,
TSNAX,,,
WDYHV1,,,
ARPP21,,,
PAMR1,,,
PTPDC1,,,
RNF13,,,
ZNF263,,,
GYG1,,,
FARSB,,,
SPOCK2,,,
EPHX4,,,
RPS16,,,
ZBTB8A,,,
HES6,,,
SMIM10L2A,,,
UBXN2B,,,
DICER1,,,
TPM4,,,
ELP6,,,
PDE1C,,,
ZNF329,,,
FAM167B,,,
ZNF598,,,
CHST11,,,
ST7,,,
PTPN6,,,
EGFL8,,,
ACER1,,,
GLI4,,,
USP28,,,
AP3D1,,,
SLC2A14,,,
PARP1,,,
GLE1,,,
KNDC1,,,
COL4A2,,,
PCDH20,,,
PIK3R1,,,
NFIX,,,
GCNT1,,,
LYG1,,,
C8orf37-AS1,,,
TMEM164,,,
ZNF182,,,
SH3BP5,,,
FAM110C,,,
SLC38A9,,,
BEST1,,,
CREB3L2,,,
ZNF354C,,,
SC5D,,,
BEX1,,,
CCDC167,,,
C2orf83,,,
FAM228A,,,
LINC01117,,,
GEN1,,,
POT1,,,
CMSS1,,,
ONECUT2,,,
VAV3,,,
METTL3,,,
GPC5,,,
TMED1,,,
ZNF839,,,
NPHS1,,,
TLCD1,,,
PRDX1,,,
TFPI,,,
ITM2A,,,
FBLN2,,,
GAS6-AS1,,,
HNRNPUL1,,,
IGSF10,,,
C9orf152,,,
ZNF324B,,,
GPER1,,,
PALM2-AKAP2,,,
ZEB2,,,
MAN2A2,,,
SPOCK3,,,
TMEM132C,,,
FAM110D,,,
SOX7,,,
SIX5,,,
HERPUD1,,,
FAAH,,,
STPG2,,,
MFAP1,,,
GAS6,,,
ZNF524,,,
DNAJC5G,,,
ZNF18,,,
ZNF177,,,
ZNF101,,,
HNRNPA1,,,
EIF2AK3,,,
UGT8,,,
THOC2,,,
BHMT2,,,
SYNPO,,,
PCLO,,,
ZC3H7A,,,
ARHGAP26,,,
HMGB3,,,
HRH2,,,
MANF,,,
YAP1,,,
CIPC,,,
ZNF14,,,
SP2,,,
IFI44L,,,
GZF1,,,
CDKN2C,,,
VSTM2A,,,
ASTN2,,,
GLO1,,,
RAMP1,,,
ZDHHC23,,,
TMEM132E,,,
LRRC28,,,
LYN,,,
CCDC149,,,
PTN,,,
AMPH,,,
CTSZ,,,
TMEM163,,,
FSIP1,,,
CKAP5,,,
SHCBP1L,,,
PSMG1,,,
TYW3,,,
FREM1,,,
SLC1A2,,,
ZRSR2,,,
MFSD2B,,,
NFIB,,,
ELOVL2,,,
ZNF385D,,,
SAMD9L,,,
YPEL1,,,
RAB7A,,,
SPDYE2B,,,
CYBA,,,
PDE6D,,,
RBPMS,,,
SERPING1,,,
BHLHE40-AS1,,,
WNT5B,,,
HOXB3,,,
LINC01322,,,
TERB1,,,
ZNF202,,,
ZNF652,,,
GEM,,,
CLIP4,,,
FGFR1,,,
SV2B,,,
PDLIM1,,,
SCARB1,,,
LINC01465,,,
BST2,,,
SOCS7,,,
ZNF112,,,
RAB18,,,
BACH2,,,
RPL41,,,
AKAP5,,,
SLX4,,,
ZNF99,,,
TMOD2,,,
C1orf112,,,
SOX9,,,
SH3RF2,,,
NME7,,,
BHLHE41,,,
HUS1,,,
ZNF525,,,
SFTA3,,,
NEK5,,,
ZNF816,,,
RCAN2,,,
F8,,,
SIRPA,,,
WIPF2,,,
TLE1,,,
CTAGE4,,,
SLC4A9,,,
PKNOX2,,,
LINC00910,,,
MXD1,,,
ZNF45,,,
ZFAND6,,,
LINC00476,,,
PRDM2,,,
PHACTR1,,,
MDGA2,,,
INTS8,,,
STT3B,,,
ZNF500,,,
MEIS2,,,
GOLGB1,,,
ZNF544,,,
ZNF302,,,
ZNF44,,,
RNF144A-AS1,,,
CDH6,,,
C5orf30,,,
NOL4,,,
VWF,,,
RAB9B,,,
CANX,,,
TVP23B,,,
GRIP2,,,
NPR1,,,
PAN2,,,
GCHFR,,,
GADD45G,,,
PLCL1,,,
COL9A2,,,
FANK1,,,
ZNF431,,,
FAM184B,,,
CRISPLD1,,,
ZNF614,,,
PER3,,,
SAMD3,,,
L3MBTL4,,,
PTDSS2,,,
FRS3,,,
TFAP4,,,
MYRF,,,
MKRN3,,,
DLEU7,,,
TMPRSS7,,,
ZNF579,,,
ZNF426,,,
CRTC1,,,
FSCN1,,,
ZNF710,,,
ABHD8,,,
PKMYT1,,,
OPHN1,,,
SNRK,,,
BOC,,,
PRDM5,,,
GFRA3,,,
KCTD18,,,
ZNF597,,,
CLMN,,,
FOXJ2,,,
FBXW5,,,
RPL39,,,
RGS2,,,
IRF1,,,
LIN28B-AS1,,,
ZNF845,,,
TSEN15,,,
ZNF28,,,
RPS10,,,
TOLLIP,,,
IKZF2,,,
NFYB,,,
MAGI1-AS1,,,
FLT3,,,
LINC01237,,,
RPL23,,,
LINC01118,,,
ATP13A2,,,
MYO18B,,,
KIF14,,,
PKN3,,,
GCNT2,,,
NUPR1,,,
FOSL1,,,
GALNT4,,,
AIM2,,,
TNFRSF21,,,
KCNK1,,,
ST8SIA4,,,
CBLN2,,,
PRKAA1,,,
TNFSF13B,,,
EPHX1,,,
TAF6,,,
ZNF675,,,
ZFP64,,,
SACS,,,
AMMECR1,,,
KLF6,,,
GABRR1,,,
DUSP23,,,
LSAMP,,,
POLR2J,,,
LINC01197,,,
SPATC1,,,
CAMK2N1,,,
AFAP1,,,
LRSAM1,,,
NEUROD1,,,
BZW2,,,
EEF1D,,,
ZNF740,,,
WDR25,,,
CNTNAP2,,,
UBE3D,,,
ZNF138,,,
YBX1,,,
SPRED1,,,
TSPAN17,,,
ARHGAP31,,,
PSMG4,,,
TMEM39B,,,
STEAP3,,,
PEG10,,,
HOXB2,,,
SLC35E2B,,,
ATF1,,,
IGFBP3,,,
GTF2IRD1,,,
CACNA1C-AS1,,,
BAMBI,,,
CCDC107,,,
ZNF267,,,
HHIP,,,
RND1,,,
PRDM10,,,
DOC2B,,,
GRAMD1B,,,
